Ticker,Quandl_Code,Name,Exchange,Last Trade Date
EZGO,EOD/EZGO,EZGO Technologies Ltd.,NASDAQ,2021-04-01
EZJ,EOD/EZJ,ProShares Ultra MSCI Japan,NYSE Arca,2021-04-01
EZM,EOD/EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,2021-04-01
EZPW,EOD/EZPW,EZCORP Inc.,NASDAQ,2021-04-01
F,EOD/F,Ford Motor Company,NYSE,2021-04-01
F.P.B,EOD/F_P_B,Ford Motor Company 6.20% Notes due June 1 2059,NYSE,2021-04-01
F.P.C,EOD/F_P_C,Ford Motor Company 6% Notes due December 1 2059,NYSE,2021-04-01
FAAR,EOD/FAAR,FIRST TR EXCH VII,NASDAQ,2021-04-01
FAB,EOD/FAB,FIRST TRUST PORTFO,NYSE Arca,2021-04-01
FACA.U,EOD/FACA_U,Figure Acquisition Corp. I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NYSE,2021-04-01
FACT.U,EOD/FACT_U,Freedom Acquisition I Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-04-01
FAD,EOD/FAD,FIRST TR MULTI CAP,NYSE Arca,2021-04-01
FAF,EOD/FAF,First American Corporation (New),NYSE,2021-04-01
FAII,EOD/FAII,Fortress Value Acquisition Corp. II Class A,NYSE,2021-04-01
FAII.U,EOD/FAII_U,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and one-fifth of one Warrant,NYSE,2021-03-31
FAII.WS,EOD/FAII_WS,Fortress Value Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-04-01
FALN,EOD/FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,2021-04-01
FAM,EOD/FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,NYSE,2021-04-01
FAMI,EOD/FAMI,Farmmi INC.,NASDAQ,2021-04-01
FAN,EOD/FAN,First Trust Global Wind Energy ETF,NYSE Arca,2021-04-01
FANG,EOD/FANG,Diamondback Energy Inc.,NASDAQ,2021-04-01
FANH,EOD/FANH,Fanhua Inc.,NASDAQ,2021-04-01
FARM,EOD/FARM,Farmer Brothers Company,NASDAQ,2021-04-01
FARO,EOD/FARO,FARO Technologies Inc.,NASDAQ,2021-04-01
FAS,EOD/FAS,Direxion Daily Financial Bull 3x Shares,NYSE Arca,2021-04-01
FAST,EOD/FAST,Fastenal Company,NASDAQ,2021-04-01
FAT,EOD/FAT,FAT Brands Inc.,NASDAQ,2021-04-01
FATBP,EOD/FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,NASDAQ,2021-04-01
FATBW,EOD/FATBW,FAT Brands Inc. Warrant,NASDAQ,2021-04-01
FATE,EOD/FATE,Fate Therapeutics Inc.,NASDAQ,2021-04-01
FAX,EOD/FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,2021-04-01
FAZ,EOD/FAZ,Direxion Daily Financial Bear 3x Shares,NYSE Arca,2021-04-01
FB,EOD/FB,Facebook Inc.,NASDAQ,2021-04-01
FBC,EOD/FBC,Flagstar Bancorp Inc.,NYSE,2021-04-01
FBGX,EOD/FBGX,UBS AG London Branch ZC SP ETN REDEEM 19/06/2024 USD 100,NYSE Arca,2021-04-01
FBHS,EOD/FBHS,Fortune Brands Home & Security Inc.,NYSE,2021-04-01
FBIO,EOD/FBIO,Fortress Biotech Inc.,NASDAQ,2021-04-01
FBIOP,EOD/FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-04-01
FBIZ,EOD/FBIZ,First Business Financial Services Inc.,NASDAQ,2021-04-01
FBK,EOD/FBK,FB Financial Corporation,NYSE,2021-04-01
FBMS,EOD/FBMS,The First Bancshares Inc.,NASDAQ,2021-04-01
FBNC,EOD/FBNC,First Bancorp,NASDAQ,2021-04-01
FBND,EOD/FBND,Fidelity Total Bond ETF,NYSE Arca,2021-04-01
FBP,EOD/FBP,First BanCorp.,NYSE,2021-04-01
FBRX,EOD/FBRX,Forte Biosciences Inc.,NASDAQ,2021-04-01
FBSS,EOD/FBSS,Fauquier Bankshares Inc.,NASDAQ,2021-03-31
FBT,EOD/FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE Arca,2021-04-01
FBZ,EOD/FBZ,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FC,EOD/FC,Franklin Covey Company,NYSE,2021-04-01
FCA,EOD/FCA,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FCAC,EOD/FCAC,Falcon Capital Acquisition Corp.,NASDAQ,2021-04-01
FCACU,EOD/FCACU,Falcon Capital Acquisition Corp. Unit,NASDAQ,2021-04-01
FCACW,EOD/FCACW,Falcon Capital Acquisition Corp. Warrant,NASDAQ,2021-04-01
FCAL,EOD/FCAL,First Trust California Municipal High Income ETF,NASDAQ,2021-04-01
FCAP,EOD/FCAP,First Capital Inc.,NASDAQ,2021-04-01
FCAX,EOD/FCAX,Fortress Capital Acquisition Corp. Class A,NYSE,2021-04-01
FCAX.U,EOD/FCAX_U,Fortress Capital Acquisition Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NYSE,2021-04-01
FCAX.WS,EOD/FCAX_WS,Fortress Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-04-01
FCBC,EOD/FCBC,First Community Bankshares Inc.,NASDAQ,2021-04-01
FCBP,EOD/FCBP,First Choice Bancorp,NASDAQ,2021-04-01
FCCO,EOD/FCCO,First Community Corporation,NASDAQ,2021-04-01
FCCY,EOD/FCCY,1st Constitution Bancorp (NJ),NASDAQ,2021-04-01
FCEF,EOD/FCEF,FIRST TR ETF VIII,NASDAQ,2021-04-01
FCEL,EOD/FCEL,FuelCell Energy Inc.,NASDAQ,2021-04-01
FCF,EOD/FCF,First Commonwealth Financial Corporation,NYSE,2021-04-01
FCFS,EOD/FCFS,FirstCash Inc.,NASDAQ,2021-04-01
FCG,EOD/FCG,First Trust Natural Gas ETF,NYSE Arca,2021-04-01
FCN,EOD/FCN,FTI Consulting Inc.,NYSE,2021-04-01
FCNCA,EOD/FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,2021-04-01
FCNCP,EOD/FCNCP,First Citizens BancShares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,2021-04-01
FCO,EOD/FCO,Aberdeen Global Income Fund Inc.,NYSE MKT,2021-04-01
FCOM,EOD/FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,2021-04-01
FCOR,EOD/FCOR,Fidelity Corporate Bond ETF,NYSE Arca,2021-04-01
FCPT,EOD/FCPT,Four Corners Property Trust Inc.,NYSE,2021-04-01
FCRD,EOD/FCRD,First Eagle Alternative Capital BDC Inc.,NASDAQ,2021-04-01
FCRW,EOD/FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,NYSE,2021-04-01
FCRZ,EOD/FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,NYSE,2021-03-31
FCT,EOD/FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,NYSE,2021-04-01
FCVT,EOD/FCVT,First Trust SSI Strategic Convertible Securities E,NASDAQ,2021-04-01
FCX,EOD/FCX,Freeport-McMoRan Inc.,NYSE,2021-04-01
FDBC,EOD/FDBC,Fidelity D & D Bancorp Inc.,NASDAQ,2021-04-01
FDD,EOD/FDD,First Trust STOXX European Select Dividend Income Fund,NYSE Arca,2021-04-01
FDEU,EOD/FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,NYSE,2021-04-01
FDHY,EOD/FDHY,Fidelity High Yield Factor ETF,NYSE Arca,2021-04-01
FDIS,EOD/FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE Arca,2021-04-01
FDIV,EOD/FDIV,First Trust Strategic Income ETF,NASDAQ,2021-04-01
FDL,EOD/FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE Arca,2021-04-01
FDLO,EOD/FDLO,Fidelity Low Volatility Factor ETF,NYSE Arca,2021-04-01
FDM,EOD/FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE Arca,2021-04-01
FDMO,EOD/FDMO,Fidelity Momentum Factor ETF,NYSE Arca,2021-04-01
FDMT,EOD/FDMT,4D Molecular Therapeutics Inc.,NASDAQ,2021-04-01
FDN,EOD/FDN,First Trust Dow Jones Internet Index Fund,NYSE Arca,2021-04-01
FDNI,EOD/FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,2021-04-01
FDP,EOD/FDP,Fresh Del Monte Produce Inc.,NYSE,2021-04-01
FDRR,EOD/FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,2021-04-01
FDS,EOD/FDS,FactSet Research Systems Inc.,NYSE,2021-04-01
FDT,EOD/FDT,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FDTS,EOD/FDTS,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FDUS,EOD/FDUS,Fidus Investment Corporation,NASDAQ,2021-04-01
FDUSG,EOD/FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,NASDAQ,2021-04-01
FDUSZ,EOD/FDUSZ,Fidus Investment Corporation 6% Notes due 2024,NASDAQ,2021-04-01
FDVV,EOD/FDVV,Fidelity High Dividend ETF,NYSE Arca,2021-04-01
FDX,EOD/FDX,FedEx Corporation,NYSE,2021-04-01
FE,EOD/FE,FirstEnergy Corp.,NYSE,2021-04-01
FEDU,EOD/FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,NYSE,2021-04-01
FEI,EOD/FEI,First Trust MLP and Energy Income Fund of Beneficial Interest,NYSE,2021-04-01
FEIM,EOD/FEIM,Frequency Electronics Inc.,NASDAQ,2021-04-01
FELE,EOD/FELE,Franklin Electric Co. Inc.,NASDAQ,2021-04-01
FEM,EOD/FEM,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FEMB,EOD/FEMB,First Trust Emerging Markets Local Currency Bond E,NASDAQ,2021-04-01
FEMS,EOD/FEMS,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FEN,EOD/FEN,First Trust Energy Income and Growth Fund,NYSE MKT,2021-04-01
FENC,EOD/FENC,Fennec Pharmaceuticals Inc.,NASDAQ,2021-04-01
FENG,EOD/FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,NYSE,2021-04-01
FENY,EOD/FENY,Fidelity MSCI Energy Index ETF,NYSE Arca,2021-04-01
FEO,EOD/FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,NYSE,2021-04-01
FEP,EOD/FEP,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FERG,EOD/FERG,Ferguson plc,NYSE,2021-04-01
FET,EOD/FET,Forum Energy Technologies Inc.,NYSE,2021-04-01
FEUL,EOD/FEUL,Credit Suisse AG Nassau Branch ZC SP ETN REDEEM 11/05/2028 USD 100,NYSE Arca,2021-04-01
FEUZ,EOD/FEUZ,FIRST TR EXCH ALPH,NASDAQ,2021-04-01
FEVR,EOD/FEVR,Inspire Faithward Large Cap Momentum ESG ETF,NYSE Arca,2021-04-01
FEX,EOD/FEX,FIRST TR LARGE CAP,NYSE Arca,2021-04-01
FEYE,EOD/FEYE,FireEye Inc.,NASDAQ,2021-04-01
FEZ,EOD/FEZ,SPDR EURO Stoxx 50 ETF,NYSE Arca,2021-04-01
FF,EOD/FF,FutureFuel Corp.,NYSE,2021-04-01
FFA,EOD/FFA,First Trust Enhanced Equity Income Fund,NYSE,2021-04-01
FFBC,EOD/FFBC,First Financial Bancorp.,NASDAQ,2021-04-01
FFBW,EOD/FFBW,FFBW Inc.,NASDAQ,2021-04-01
FFC,EOD/FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,2021-04-01
FFG,EOD/FFG,FBL Financial Group Inc.,NYSE,2021-04-01
FFHL,EOD/FFHL,Fuwei Films (Holdings) Co. Ltd.,NASDAQ,2021-04-01
FFIC,EOD/FFIC,Flushing Financial Corporation,NASDAQ,2021-04-01
FFIN,EOD/FFIN,First Financial Bankshares Inc.,NASDAQ,2021-04-01
FFIU,EOD/FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE Arca,2021-04-01
FFIV,EOD/FFIV,F5 Networks Inc.,NASDAQ,2021-04-01
FFNW,EOD/FFNW,First Financial Northwest Inc.,NASDAQ,2021-04-01
FFR,EOD/FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE Arca,2021-04-01
FFTY,EOD/FFTY,Innovator IBD 50 ETF,NYSE Arca,2021-04-01
FFWM,EOD/FFWM,First Foundation Inc.,NASDAQ,2021-04-01
FGB,EOD/FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,2021-04-01
FGBI,EOD/FGBI,First Guaranty Bancshares Inc.,NASDAQ,2021-04-01
FGD,EOD/FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE Arca,2021-04-01
FGEN,EOD/FGEN,FibroGen Inc,NASDAQ,2021-04-01
FGF,EOD/FGF,FG Financial Group Inc.,NASDAQ,2021-04-01
FGFPP,EOD/FGFPP,FG Financial Group Inc. 8.00% Cumulative Series A Preferred Stock,NASDAQ,2021-04-01
FGM,EOD/FGM,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FGNA,EOD/FGNA,FG New America Acquisition Corp. Class A,NYSE,2021-04-01
FGNA.U,EOD/FGNA_U,FG New America Acquisition Corp. Units,NYSE,2021-04-01
FGNA.WS,EOD/FGNA_WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NYSE,2021-04-01
FHB,EOD/FHB,First Hawaiian Inc.,NASDAQ,2021-04-01
FHI,EOD/FHI,Federated Hermes Inc.,NYSE,2021-04-01
FHLC,EOD/FHLC,Fidelity MSCI Health Care Index ETF,NYSE Arca,2021-04-01
FHN,EOD/FHN,First Horizon Corporation,NYSE,2021-04-01
FHN.P.A,EOD/FHN_P_A,First Horizon Corporation Depositary Shares,NYSE,2021-04-01
FHN.P.B,EOD/FHN_P_B,First Horizon Corporation Depositary Shares Series B,NYSE,2021-04-01
FHN.P.C,EOD/FHN_P_C,First Horizon Corporation Depositary Shares Series C,NYSE,2021-04-01
FHN.P.D,EOD/FHN_P_D,First Horizon Corporation Depositary Shares Series D,NYSE,2021-04-01
FHN.P.E,EOD/FHN_P_E,First Horizon Corporation Depositary Shares Series E,NYSE,2021-04-01
FHS,EOD/FHS,First High-School Education Group Co. Ltd. American Depositary Shares,NYSE,2021-04-01
FHTX,EOD/FHTX,Foghorn Therapeutics Inc.,NASDAQ,2021-04-01
FI,EOD/FI,Frank's International N.V.,NYSE,2021-04-01
FIBK,EOD/FIBK,First Interstate BancSystem Inc.,NASDAQ,2021-04-01
FICO,EOD/FICO,Fair Isaac Corporation,NYSE,2021-04-01
FICS,EOD/FICS,First Trust International Developed Capital Strength ETF,NASDAQ,2021-04-01
FID,EOD/FID,International Multi-Asset Diversified Income Index,NASDAQ,2021-04-01
FIDI,EOD/FIDI,Fidelity International High Dividend ETF,NYSE Arca,2021-04-01
FIDU,EOD/FIDU,Fidelity MSCI Industrials Index ETF,NYSE Arca,2021-04-01
FIEE,EOD/FIEE,UBS AG London Branch ZC SP ETN REDEEM 12/02/2026 USD 100,NYSE Arca,2021-04-01
FIF,EOD/FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,NYSE,2021-04-01
FIGB,EOD/FIGB,Fidelity Investment Grade Bond ETF,NYSE Arca,2021-04-01
FIHD,EOD/FIHD,UBS AG London Branch ZC SP ETN REDEEM 03/03/2026 USD 100,NYSE Arca,2021-04-01
FIII,EOD/FIII,Forum Merger III Corporation,NASDAQ,2021-04-01
FIIIU,EOD/FIIIU,Forum Merger III Corporation Units,NASDAQ,2021-04-01
FIIIW,EOD/FIIIW,Forum Merger III Corporation Warrant,NYSE Arca,2021-04-01
FILL,EOD/FILL,iShares MSCI Global Energy Producers ETF,NYSE Arca,2021-04-01
FINM,EOD/FINM,Marlin Technology Corporation,NASDAQ,2021-04-01
FINMU,EOD/FINMU,Marlin Technology Corporation Unit,NASDAQ,2021-04-01
FINMW,EOD/FINMW,Marlin Technology Corporation Warrant,NASDAQ,2021-04-01
FINS,EOD/FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest,NYSE,2021-04-01
FINV,EOD/FINV,FinVolution Group American Depositary Shares,NYSE,2021-04-01
FINX,EOD/FINX,GLOBAL X FDS,NASDAQ,2021-04-01
FIS,EOD/FIS,Fidelity National Information Services Inc.,NYSE,2021-04-01
FISI,EOD/FISI,Financial Institutions Inc.,NASDAQ,2021-04-01
FISK,EOD/FISK,Empire State Realty OP LP Unit - Ser 250,NYSE Arca,2021-03-31
FISR,EOD/FISR,SPDR SSGA Fixed Income Sector Rotation ETF,NYSE Arca,2021-04-01
FISV,EOD/FISV,Fiserv Inc.,NASDAQ,2021-04-01
FITB,EOD/FITB,Fifth Third Bancorp,NASDAQ,2021-04-01
FITBI,EOD/FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,2021-04-01
FITBO,EOD/FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NASDAQ,2021-04-01
FITBP,EOD/FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,NASDAQ,2021-04-01
FITE,EOD/FITE,SPDR S&P Kensho Future Security ETF,NYSE Arca,2021-04-01
FIV,EOD/FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,2021-04-01
FIVA,EOD/FIVA,Fidelity International Value Factor ETF,NYSE Arca,2021-04-01
FIVE,EOD/FIVE,Five Below Inc.,NASDAQ,2021-04-01
FIVG,EOD/FIVG,Defiance Next Gen Connectivity ETF,NYSE Arca,2021-04-01
FIVN,EOD/FIVN,Five9 Inc.,NASDAQ,2021-04-01
FIW,EOD/FIW,First Trust Water ETF,NYSE Arca,2021-04-01
FIX,EOD/FIX,Comfort Systems USA Inc.,NYSE,2021-04-01
FIXD,EOD/FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,2021-04-01
FIXX,EOD/FIXX,Homology Medicines Inc.,NASDAQ,2021-04-01
FIZZ,EOD/FIZZ,National Beverage Corp.,NASDAQ,2021-04-01
FJNK,EOD/FJNK,Pacific Global Focused High Yield ETF,NYSE Arca,2021-04-01
FJP,EOD/FJP,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FKU,EOD/FKU,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FL,EOD/FL,Foot Locker Inc.,NYSE,2021-04-01
FLAC,EOD/FLAC,Frazier Lifesciences Acquisition Corporation,NASDAQ,2021-04-01
FLACU,EOD/FLACU,Frazier Lifesciences Acquisition Corporation Unit,NASDAQ,2021-04-01
FLACW,EOD/FLACW,Frazier Lifesciences Acquisition Corporation Warrant,NASDAQ,2021-03-31
FLAU,EOD/FLAU,Franklin FTSE Australia ETF,NYSE Arca,2021-04-01
FLAX,EOD/FLAX,Franklin FTSE Asia ex Japan ETF,NYSE Arca,2021-04-01
FLBR,EOD/FLBR,Franklin FTSE Brazil ETF,NYSE Arca,2021-04-01
FLC,EOD/FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,2021-04-01
FLCA,EOD/FLCA,Franklin FTSE Canada ETF,NYSE Arca,2021-04-01
FLCB,EOD/FLCB,Franklin Liberty U.S. Core Bond ETF,NYSE Arca,2021-04-01
FLCH,EOD/FLCH,Franklin FTSE China ETF,NYSE Arca,2021-04-01
FLCO,EOD/FLCO,Franklin Liberty Investment Grade Corporate ETF,NYSE Arca,2021-04-01
FLDM,EOD/FLDM,Fluidigm Corporation,NASDAQ,2021-04-01
FLEE,EOD/FLEE,Franklin FTSE Europe ETF,NYSE Arca,2021-04-01
FLEH,EOD/FLEH,Franklin FTSE Europe Hedged ETF,NYSE Arca,2021-04-01
FLEX,EOD/FLEX,Flex Ltd.,NASDAQ,2021-04-01
FLFR,EOD/FLFR,Franklin FTSE France ETF,NYSE Arca,2021-04-01
FLGB,EOD/FLGB,Franklin FTSE United Kingdom ETF,NYSE Arca,2021-04-01
FLGE,EOD/FLGE,Credit Suisse AG Nassau Branch ZC SP ETN REDEEM 13/06/2024 USD 100,NYSE Arca,2021-04-01
FLGR,EOD/FLGR,Franklin FTSE Germany ETF,NYSE Arca,2021-04-01
FLGT,EOD/FLGT,Fulgent Genetics Inc.,NASDAQ,2021-04-01
FLGV,EOD/FLGV,Franklin Liberty U.S. Treasury Bond ETF,NYSE Arca,2021-04-01
FLHK,EOD/FLHK,Franklin FTSE Hong Kong ETF,NYSE Arca,2021-04-01
FLIC,EOD/FLIC,The First of Long Island Corporation,NASDAQ,2021-04-01
FLIN,EOD/FLIN,Franklin FTSE India ETF,NYSE Arca,2021-04-01
FLIR,EOD/FLIR,FLIR Systems Inc.,NASDAQ,2021-04-01
FLIY,EOD/FLIY,Franklin FTSE Italy ETF,NYSE Arca,2021-04-01
FLJH,EOD/FLJH,Franklin FTSE Japan Hedged ETF,NYSE Arca,2021-04-01
FLJP,EOD/FLJP,Franklin FTSE Japan ETF,NYSE Arca,2021-04-01
FLKR,EOD/FLKR,Franklin FTSE South Korea ETF,NYSE Arca,2021-04-01
FLL,EOD/FLL,Full House Resorts Inc.,NASDAQ,2021-04-01
FLLA,EOD/FLLA,Franklin FTSE Latin America ETF,NYSE Arca,2021-04-01
FLLV,EOD/FLLV,Franklin Liberty US Low Volatility ETF,NYSE Arca,2021-04-01
FLM,EOD/FLM,First Trust Global Engineering and Construction ETF,NYSE Arca,2021-04-01
FLMB,EOD/FLMB,Franklin Liberty Federal Tax-Free Bond ETF,NYSE Arca,2021-04-01
FLME.U,EOD/FLME_U,Flame Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NYSE,2021-04-01
FLMI,EOD/FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,NYSE Arca,2021-04-01
FLMN,EOD/FLMN,Falcon Minerals Corporation,NASDAQ,2021-04-01
FLMNW,EOD/FLMNW,Falcon Minerals Corporation Warrant,NASDAQ,2021-04-01
FLMX,EOD/FLMX,Franklin FTSE Mexico ETF,NYSE Arca,2021-04-01
FLN,EOD/FLN,FIRST TR EXCH ALPH,NYSE Arca,2021-04-01
FLNG,EOD/FLNG,FLEX LNG Ltd.,NYSE,2021-04-01
FLNT,EOD/FLNT,Fluent Inc.,NYSE MKT,2021-04-01
FLO,EOD/FLO,Flowers Foods Inc.,NYSE,2021-04-01
FLOW,EOD/FLOW,SPX FLOW Inc.,NASDAQ,2021-04-01
FLQD,EOD/FLQD,Franklin LibertyQ Global Dividend ETF,NYSE Arca,2021-04-01
FLQE,EOD/FLQE,Franklin LibertyQ Emerging Markets ETF,NYSE Arca,2021-04-01
FLQG,EOD/FLQG,Franklin LibertyQ Global Equity ETF,NYSE Arca,2021-04-01
FLQH,EOD/FLQH,Franklin LibertyQ International Equity Hedged ETF,NYSE Arca,2021-04-01
FLR,EOD/FLR,Fluor Corporation,NYSE,2021-04-01
FLRG,EOD/FLRG,Fidelity U.S. Multifactor ETF,NYSE Arca,2021-04-01
FLRN,EOD/FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE Arca,2021-04-01
FLRT,EOD/FLRT,Pacific Global Senior Loan ETF,NYSE Arca,2021-04-01
FLRU,EOD/FLRU,Franklin FTSE Russia ETF,NYSE Arca,2021-04-01
FLS,EOD/FLS,Flowserve Corporation,NYSE,2021-04-01
FLSA,EOD/FLSA,Franklin FTSE Saudi Arabia ETF,NYSE Arca,2021-04-01
FLSP,EOD/FLSP,Franklin Liberty Systematic Style Premia ETF,NYSE Arca,2021-04-01
FLSW,EOD/FLSW,Franklin FTSE Switzerland ETF,NYSE Arca,2021-04-01
FLT,EOD/FLT,FleetCor Technologies Inc.,NYSE,2021-04-01
FLTB,EOD/FLTB,Fidelity Limited Term Bond ETF,NYSE Arca,2021-04-01
FLTR,EOD/FLTR,VanEck Vectors Investment Grade Floating Rate ETF,NYSE Arca,2021-04-01
FLTW,EOD/FLTW,Franklin FTSE Taiwan ETF,NYSE Arca,2021-04-01
FLUD,EOD/FLUD,Franklin Liberty Ultra Short Bond ETF,NYSE Arca,2021-04-01
FLUX,EOD/FLUX,Flux Power Holdings Inc.,NASDAQ,2021-04-01
FLWS,EOD/FLWS,1-800-FLOWERS.COM Inc.,NASDAQ,2021-04-01
FLXN,EOD/FLXN,Flexion Therapeutics Inc.,NASDAQ,2021-04-01
FLXS,EOD/FLXS,Flexsteel Industries Inc.,NASDAQ,2021-04-01
FLY,EOD/FLY,Fly Leasing Limited,NYSE,2021-04-01
FLYT,EOD/FLYT,Direxion Flight to Safety Strategy ETF,NYSE Arca,2021-04-01
FLZA,EOD/FLZA,Franklin FTSE South Africa ETF,NYSE Arca,2021-04-01
FM,EOD/FM,iShares MSCI Frontier and Select EM ETF,NYSE Arca,2021-04-01
FMAC,EOD/FMAC,FirstMark Horizon Acquisition Corp. Class A,NYSE,2021-04-01
FMAC.U,EOD/FMAC_U,FirstMark Horizon Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-04-01
FMAC.WS,EOD/FMAC_WS,FirstMark Horizon Acquisition Corp. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-04-01
FMAG,EOD/FMAG,Fidelity Magellan ETF,NYSE MKT,2021-02-04
FMAO,EOD/FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ,2021-04-01
FMAT,EOD/FMAT,Fidelity MSCI Materials Index ETF,NYSE Arca,2021-04-01
FMB,EOD/FMB,First Trust Managed Municipal ETF,NASDAQ,2021-04-01
FMBH,EOD/FMBH,First Mid Bancshares Inc.,NASDAQ,2021-04-01
FMBI,EOD/FMBI,First Midwest Bancorp Inc.,NASDAQ,2021-04-01
FMBIO,EOD/FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,2021-04-01
FMBIP,EOD/FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,2021-04-01
FMC,EOD/FMC,FMC Corporation,NYSE,2021-04-01
FMF,EOD/FMF,First Trust Managed Futures Strategy Fund,NYSE Arca,2021-04-01
FMHI,EOD/FMHI,First Trust Municipal High Income ETF,NASDAQ,2021-04-01
FMIVU,EOD/FMIVU,Forum Merger IV Corporation Unit,NASDAQ,2021-04-01
FMN,EOD/FMN,Federated Hermes Premier Municipal Income Fund,NYSE,2021-04-01
FMNB,EOD/FMNB,Farmers National Banc Corp.,NASDAQ,2021-04-01
FMO,EOD/FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest,NYSE,2021-04-01
FMS,EOD/FMS,Fresenius Medical Care AG,NYSE,2021-04-01
FMTX,EOD/FMTX,Forma Therapeutics Holdings Inc.,NASDAQ,2021-04-01
FMX,EOD/FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,2021-04-01
FMY,EOD/FMY,First Trust Motgage Income Fund of Beneficial Interest,NYSE,2021-04-01
FN,EOD/FN,Fabrinet,NYSE,2021-04-01
